,tweet_id_str,date_time,location,tweet_text
587,1539444173597704193,2022-06-22 03:04:27,"Lubbock, Texas","It's official! Children 6 months and older can now be vaccinated against COVID-19. Vaccines will be available at the health department starting Thursday. KLBK's @[Elizabeth Fitz]  spoke with officials to find out what else parents should know.
https://t.co/NnwIXO3yUk"
588,1539441797323276288,2022-06-22 02:55:00,"Madison, WI","On Tuesday, state health official signed off on allowing children between six months and five years old to get a special versions of the Pfizer and Moderna vaccines. https://t.co/iZSyLdwo1Z"
589,1539441512764801030,2022-06-22 02:53:52,"Palm Springs, CA","Kids under 5 can get the COVID vaccine, but some parents still have questions. I gathered questions from parents for one of the county's top health officials to answer. 

https://t.co/Mg3YoauWNT"
590,1539440980817874945,2022-06-22 02:51:45,San Francisco,"The first day of summer is also the first day many children are now eligible to be vaccinated against COVID-19. 

Here's how the Bay Area is rolling out its shots.
https://t.co/tdVXzE6TZ6"
591,1539440571051302915,2022-06-22 02:50:08,"Arizona, USA",Children as Young as 6 Months Old Now Able to Get COVID-19 Vaccine https://t.co/KLFY2o54Ms
592,1539440539505934336,2022-06-22 02:50:00,San Francisco,"Tuesday wasn't just the first day of summer, but the first day many parents' children could get vaccinated against COVID-19.

Here's what we know about the Bay Area's rollout so far.
https://t.co/I2PL1XD0UV"
593,1539440453354983424,2022-06-22 02:49:40,"Salt Lake City, Utah",Utah kids as young as 6 months old are getting COVID-19 shots. Why a parent is breathing a sign of relief #utpol #COVID @SaltLakeHealth @UtahDepOfHealth @CDCgov https://t.co/gUXogkjxkM https://t.co/fNki8dKsbA
594,1539438836664545281,2022-06-22 02:43:14,"Sedona, AZ",CDC Admits It Never Monitored VAERS for COVID Vaccine Safety Signals • Children's Health Defense https://t.co/hA2tFolFG8
595,1539438151323762689,2022-06-22 02:40:31,"Milwaukee, WI",President Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a #COVID-19 vaccination Tuesday after the authorization of vaccines for kids under 5 over the weekend. https://t.co/m0qaRBaosy
596,1539436354270109698,2022-06-22 02:33:22,"Milwaukee, WI","“The children are handling the #COVID19 vaccination as well or better than the adults."" #GetVaccinated 
https://t.co/rKLOmokSND"
597,1539436280013987840,2022-06-22 02:33:05,"Santa Cruz, CA","Cousin from Brooklyn got covid (he thinks) on the train from “all these young people who think they’re invincible” and was bedridden and lost 20lbs and thought he was gonna die. And that was after being vaccinated. so, cool plan, America."
598,1539436019828764673,2022-06-22 02:32:03,Midwest,C.D.C. Is Expected to Recommend Vaccines for Young Children https://t.co/FA8yRlo8ST https://t.co/zput3DEckX
599,1539435545981591553,2022-06-22 02:30:10,"South Bend, Indiana","The Michigan Department of Health and Human Services announced on Tuesday that all Michiganders ages 6 months and up are now eligible for a COVID-19 vaccine. 

https://t.co/KuRyWN4prt"
600,1539433605289676800,2022-06-22 02:22:27,"Almost Heaven, West Virginia","Turned off the comments, huh @Pfizer? How about resources to help the people and children injured and families of victims killed by your vaccine for COVID-19? https://t.co/rsq83OSKu3"
601,1539433381435523074,2022-06-22 02:21:34,Tennessee,"Vanderbilt Children’s Hospital is offering COVID Pfizer vaccine for kids &lt;5

Details in link below:
https://t.co/acfjHd8PGy

(Reposting for clarity)
#Tennessee #kidsafetyfirst #COVID19 #VaccinateOurKids #COVIDVACCINE"
602,1539433241102393344,2022-06-22 02:21:00,Michigan,COVID vaccine for children under age 5 arrive in Michigan this week; what to know (story via @detroitnews) https://t.co/i0YeSXGnFY
603,1539431344429617152,2022-06-22 02:13:28,The Lone Star State,"If you vaccinate your child under 5 years old for Covid, you have no business being a parent."
604,1539430518030204928,2022-06-22 02:10:11,United States,"White House Covid coordinator tells parents to vaccinate their children even if they have IMMUNITY from a previous infection: Covid cases drop 11% - below 100,000 per day mark for first time since May
via https://t.co/ukePCFr1gS https://t.co/m4DFt9UFZH"
605,1539430367182082051,2022-06-22 02:09:35,"Virginia, USA",Parents have conflicting views on whether to vaccinate kids younger than 5 https://t.co/CKbYkqJtMN
606,1539428217513050113,2022-06-22 02:01:02,"Chicago, IL",Mom thrilled for her young kids to get COVID vaccine https://t.co/p52nL0n01T #Chicagonews #Breakingnews #news
607,1539428085245915136,2022-06-22 02:00:31,"San Francisco, CA",Families with infants and toddlers can find vaccines through their primary health care provider or at one of San Francisco's vaccination clinics. https://t.co/FEUnOrLToN
608,1539427713513099266,2022-06-22 01:59:02,Tennessee,"Parents with kids under 5, COVID vaccine info from Vandy

https://t.co/mSUhozEBH5"
609,1539427080793903104,2022-06-22 01:56:31,"DuPage County, IL","DCHD anticipates opening registration for the pediatric COVID-19 vaccine by Fri. 6/24 for appointments at our Central Public Health Center in Wheaton. Residents seeking an appointment sooner may be able to locate one using https://t.co/I7h1WNHnHw 
Read on: https://t.co/X7fo61z2Fx https://t.co/hWLn87yBsY"
610,1539426990767214593,2022-06-22 01:56:10,"Davis, CA",Happy tears! Just got an appointment for my baby to get his covid vaccine after 2yrs+ of waiting! The sense of relief and hope is immense for us toddler parents! 😁😭🙏🎉
611,1539426570992898049,2022-06-22 01:54:30,"Los Angeles, CA",COVID VACCINES: Kids 6 mo. to 5 years old can now get vaccinated. The CDC has given the green light. Moderna requires 2 doses. Pfizer/BioNTech requires 3. It's a slow rollout with shipping delays -LA county anticipates the doses will be available at nearly 900 vaccination sites. https://t.co/zEsyi44Jrw
612,1539426069308067841,2022-06-22 01:52:30,"Arlington Heights, IL",Ann &amp; Robert H. Lurie Children's Hospital of Chicago is now offering Moderna vaccine to individuals 6 months to 4 years old (just under 5 years old). Lurie Children's will continue to offer the Pfizer COVID-19 vaccine to individual…https://t.co/LAPFvlQZGq https://t.co/5jxdwYKr1P
613,1539425439973793792,2022-06-22 01:50:00,"Minot, ND",President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend. https://t.co/DiKSLhdufT
614,1539425439176859651,2022-06-22 01:50:00,"Bismarck, North Dakota",President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend. https://t.co/H1ul4jrCaO
615,1539425164030615552,2022-06-22 01:48:54,Kansas City,"“Moreover, it underscores the need for the thorough investigation of the apparent association between COVID-19 vaccine administration and adverse cardiovascular outcomes among young adults.” https://t.co/GVwNDxxDvT"
616,1539425052382228480,2022-06-22 01:48:28,Los Alamitos and palm springs ,"What the hell kind of parents will have their children under 5 years of age take the vaccine, if I were a parent I would never have it done for the first place , maybe any children may not be vulnerable over the COVID !!"
617,1539424181447708676,2022-06-22 01:45:00,"Lincoln, NE","The CDC approved COVID-19 shots for kids as young as 6 months old, but the Lincoln-Lancaster County Health Department has not yet received any doses.
https://t.co/QRmhYYPipF"
618,1539423368893505536,2022-06-22 01:41:46,"Los Angeles, CA","Hooray for keeping kids safe and healthy! The first #COVID vaccines for kids under age 5 were administered today. Lennon, Aevin, Callum and Sofia got their pokes, the first in a 3-shot, 3-month series of Pfizer doses. #VaccinesSaveLives Learn more:
https://t.co/T7ZlDjZCOw https://t.co/WZD4izubRS"
619,1539423316632543234,2022-06-22 01:41:34,"South Carolina, USA","So every kid that got the injection at this clinic on this day got a double dose but the CDC says dont worry because we dont have any proof that a double dose will hurt you     🤡🌍

https://t.co/ELYtoGpRwr"
620,1539422335295447040,2022-06-22 01:37:40,bowling green ky,"If you have your child under the age of 5….hell, under the age of 10 ….vaccinated for Covid, youre sick in the head. Please unfollow me."
621,1539422298595278848,2022-06-22 01:37:31,TX,That's because they only listen to the pharmaceutical company. Do not give these to your children! https://t.co/52xS9ZfVgG
622,1539421831509295104,2022-06-22 01:35:40,North Carolina,I saw that 4000 children was in the vaccine trials for Covid 2/3 of them dropped out. How can you make an evaluation on that.✔️
623,1539421323004215297,2022-06-22 01:33:39,San Diego,"I got my #COVIDVaccine during my third trimester in January of 2021; so happy my baby got some antibodies then, and again after I got my boosters and was #breastfeeding! I am so thankful that at 15 mo; she gets to have her shot! #putkids1st  https://t.co/bgu0iUHc1G"
624,1539421133371584513,2022-06-22 01:32:53,St Louis,"It's official: both my kids have COVID vaccine appointments!! 

Hallelujah!!!!"
625,1539420879486074880,2022-06-22 01:31:53,anytown USA,Please watch and share - https://t.co/lSlSna50x0
626,1539420832816046082,2022-06-22 01:31:42,America,U.S. President Joe Biden and first lady Jill Biden visit a vaccine clinic as the U.S. begins distributing COVID vaccines for children as young as 6 months old https://t.co/PunTMmrXaJ
627,1539420628624846848,2022-06-22 01:30:53,"Chicago, IL",The John Williams NewsClick: Would you get a COVID vaccine for your child under 5? https://t.co/jUreh15eKY
628,1539420434965352449,2022-06-22 01:30:07,"Rochester, MN","Vaccines and boosters are our best hope to move beyond the COVID-19 pandemic. Now, COVID-19 vaccines are here for babies and young children in addition to other age groups already eligible. Learn more: https://t.co/jPPhexsRZw @AmerAcadPeds https://t.co/4xETDD8rcT"
629,1539420409652731904,2022-06-22 01:30:01,USA,"Many parents are faced with the question of not only when to vaccinate their kids, but also: Is one version of the vaccine preferred over the other?https://t.co/2PdSX7JVOS https://t.co/TmLNP6bpap"
630,1539418442314330112,2022-06-22 01:22:12,"Pacific Grove, CA","I wrote tonight's @mcweekly newsletter intro about Covid vaccines for young children. So far only one piece of hate mail, an improvement over 2021 when I would get several. But I am apparently ""reckless"" for wanting my grandkids to be vaccinated. https://t.co/KfdazsaVVE"
631,1539418375671189504,2022-06-22 01:21:56,"Austin, TX",CDC Admits It Never Monitored VAERS for COVID Vaccine Safety Signals • Children's Health Defense https://t.co/S5AeYp3g4c
632,1539418140844621824,2022-06-22 01:21:00,"St. Louis, Mo.",ICYMI: You can now schedule a COVID-19 vaccine for children younger than 5 in the St. Louis area. https://t.co/XBxlqFk4Fs
633,1539417532750249984,2022-06-22 01:18:35,"San Antonio, Texas","1. I would NEVER take my child to a masked pediatrician who wanted my child masked. 
2. Yes, I would talk to my pediatrician about the COVID mRNA shot for my child, and if it was recommended, I would find a new pediatrician, 
3. This will not agent well for the AAP. https://t.co/X4aWTkamAC"
634,1539417150590357504,2022-06-22 01:17:04,"San Diego, CA","Approximately 500 kids younger than 5 years of age received their first doses of the COVID-19 vaccine at Rady Children's Hospital, according to hospital officials. About 207,723 kids in San Diego County are included in the new eligible age group for coronavirus vaccination."
635,1539417039080767488,2022-06-22 01:16:37,Illinois,"White House Covid coordinator tells parents to vaccinate their children even if they have IMMUNITY from a previous infection: Covid cases drop 11% - below 100,000 per day mark for first time since May
https://t.co/a7okDQJJvm via @MailOnline"
636,1539417009666007041,2022-06-22 01:16:30,"Charlotte, NC","Starting this Thursday, June 23, COVID-19 vaccines will be available to children 6 months of age and older at Mecklenburg County Public Health DETAILS: https://t.co/GvDv8YPiqF #wccb #covide #vaccine #health"
637,1539417001117880321,2022-06-22 01:16:28,"Goleta, CA",Children 6 months - 5 years will soon be able to get vaccinated. #vaccinategoleta #cityofgoleta #covid19 https://t.co/EJEm4zykri
638,1539416881584451584,2022-06-22 01:16:00,Los Angeles,"Kids as young as 6 months old can now receive COVID-19 vaccines. Find out more regarding vaccination sites and eligibility:

https://t.co/XYhv5ceXaJ"
639,1539415901379993602,2022-06-22 01:12:06,"Asheville, NC","#JUSTIN 

Buncombe County has administered the newly approved Moderna COVID-19 vaccine (for kids 6 months old to five years old) to 30 kids today. 

The county is still waiting on a shipment of Pfizer vaccines approved for kids 6 months old to four years old.

@WLOS_13"
640,1539415373400899585,2022-06-22 01:10:00,"San Antonio, TX",What to know about children’s COVID-19 vaccine in San Antonio https://What to know about children’s COVID-19 vaccine in San Antonio
641,1539414420346003457,2022-06-22 01:06:13,"Des Moines, IA","""I've seen myself many children - including children in the toddler age group - who've been hospitalized with heart inflammation from a COVID infection. And we're still learning what that means for a lifetime."" @IowaPublicRadio https://t.co/SZC7rK884s"
642,1539413999237746688,2022-06-22 01:04:33,Israel,Biden visits vaccination clinic in Washington after health authorities approve COVID-19 vaccines for children as young as six months. https://t.co/qU4WlIDFJN
